,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
7500,1.0,,,,34.0,,,,,44,note_on,,0.0,34.0,0.0,15356,39.98958333333333
7501,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,15360,40.0
7502,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,15448,40.229166666666664
7503,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,15456,40.25
7504,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,15544,40.479166666666664
7505,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,15552,40.5
7506,1.0,,,,31.0,,,,,232,note_on,,0.0,31.0,0.0,15784,41.104166666666664
7507,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,15792,41.125
7508,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,15880,41.354166666666664
7509,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,15888,41.375
7510,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,15976,41.604166666666664
7511,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,15984,41.625
7512,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,16072,41.854166666666664
7513,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,16080,41.875
7514,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,16124,41.98958333333333
7515,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,16128,42.0
7516,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,16220,42.23958333333333
7517,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,16224,42.25
7518,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,16316,42.48958333333333
7519,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,16320,42.5
7520,1.0,,,,31.0,,,,,236,note_on,,0.0,31.0,0.0,16556,43.11458333333333
7521,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,16560,43.125
7522,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,16648,43.354166666666664
7523,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,16656,43.375
7524,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,16744,43.604166666666664
7525,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,16752,43.625
7526,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,16840,43.854166666666664
7527,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,16848,43.875
7528,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,16892,43.98958333333333
7529,1.0,,,,29.0,,,,,4,note_on,,112.0,29.0,112.0,16896,44.0
7530,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,16984,44.229166666666664
7531,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,16992,44.25
7532,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,17080,44.479166666666664
7533,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,17088,44.5
7534,1.0,,,,29.0,,,,,232,note_on,,0.0,29.0,0.0,17320,45.104166666666664
7535,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,17328,45.125
7536,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,17416,45.354166666666664
7537,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,17424,45.375
7538,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,17512,45.604166666666664
7539,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,17520,45.625
7540,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,17608,45.854166666666664
7541,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,17616,45.875
7542,1.0,,,,29.0,,,,,44,note_on,,0.0,29.0,0.0,17660,45.98958333333333
7543,1.0,,,,36.0,,,,,4,note_on,,112.0,36.0,112.0,17664,46.0
7544,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,17752,46.229166666666664
7545,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,17760,46.25
7546,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,17848,46.479166666666664
7547,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,17856,46.5
7548,1.0,,,,36.0,,,,,232,note_on,,0.0,36.0,0.0,18088,47.104166666666664
7549,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,18096,47.125
7550,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,18184,47.354166666666664
7551,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,18192,47.375
7552,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,18280,47.604166666666664
7553,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,18288,47.625
7554,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,18376,47.854166666666664
7555,1.0,,,,34.0,,,,,8,note_on,,112.0,34.0,112.0,18384,47.875
7556,1.0,,,,34.0,,,,,44,note_on,,0.0,34.0,0.0,18428,47.98958333333333
7557,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,18432,48.0
7558,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,18520,48.229166666666664
7559,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,18528,48.25
7560,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,18616,48.479166666666664
7561,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,18624,48.5
7562,1.0,,,,31.0,,,,,232,note_on,,0.0,31.0,0.0,18856,49.104166666666664
7563,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,18864,49.125
7564,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,18952,49.354166666666664
7565,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,18960,49.375
7566,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,19048,49.604166666666664
7567,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,19056,49.625
7568,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,19144,49.854166666666664
7569,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,19152,49.875
7570,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,19196,49.98958333333333
7571,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,19200,50.0
7572,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,19292,50.23958333333333
7573,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,19296,50.25
7574,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,19388,50.48958333333333
7575,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,19392,50.5
7576,1.0,,,,31.0,,,,,236,note_on,,0.0,31.0,0.0,19628,51.11458333333333
7577,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,19632,51.125
7578,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,19720,51.354166666666664
7579,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,19728,51.375
7580,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,19816,51.604166666666664
7581,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,19824,51.625
7582,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,19912,51.854166666666664
7583,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,19920,51.875
7584,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,19964,51.98958333333333
7585,1.0,,,,29.0,,,,,4,note_on,,112.0,29.0,112.0,19968,52.0
7586,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,20056,52.229166666666664
7587,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,20064,52.25
7588,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,20152,52.479166666666664
7589,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,20160,52.5
7590,1.0,,,,29.0,,,,,232,note_on,,0.0,29.0,0.0,20392,53.104166666666664
7591,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,20400,53.125
7592,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,20488,53.354166666666664
7593,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,20496,53.375
7594,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,20584,53.604166666666664
7595,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,20592,53.625
7596,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,20680,53.854166666666664
7597,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,20688,53.875
7598,1.0,,,,29.0,,,,,44,note_on,,0.0,29.0,0.0,20732,53.98958333333333
7599,1.0,,,,36.0,,,,,4,note_on,,112.0,36.0,112.0,20736,54.0
7600,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,20824,54.229166666666664
7601,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,20832,54.25
7602,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,20920,54.479166666666664
7603,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,20928,54.5
7604,1.0,,,,36.0,,,,,232,note_on,,0.0,36.0,0.0,21160,55.104166666666664
7605,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,21168,55.125
7606,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,21256,55.354166666666664
7607,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,21264,55.375
7608,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,21352,55.604166666666664
7609,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,21360,55.625
7610,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,21448,55.854166666666664
7611,1.0,,,,34.0,,,,,8,note_on,,112.0,34.0,112.0,21456,55.875
7612,1.0,,,,34.0,,,,,44,note_on,,0.0,34.0,0.0,21500,55.98958333333333
7613,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,21504,56.0
7614,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,21592,56.229166666666664
7615,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,21600,56.25
7616,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,21688,56.479166666666664
7617,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,21696,56.5
7618,1.0,,,,31.0,,,,,232,note_on,,0.0,31.0,0.0,21928,57.104166666666664
7619,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,21936,57.125
7620,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,22024,57.354166666666664
7621,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,22032,57.375
7622,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,22120,57.604166666666664
7623,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,22128,57.625
7624,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,22216,57.854166666666664
7625,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,22224,57.875
7626,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,22268,57.98958333333333
7627,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,22272,58.0
7628,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,22364,58.23958333333333
7629,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,22368,58.25
7630,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,22460,58.48958333333333
7631,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,22464,58.5
7632,1.0,,,,31.0,,,,,236,note_on,,0.0,31.0,0.0,22700,59.11458333333333
7633,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,22704,59.125
7634,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,22792,59.354166666666664
7635,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,22800,59.375
7636,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,22888,59.604166666666664
7637,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,22896,59.625
7638,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,22984,59.854166666666664
7639,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,22992,59.875
7640,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,23036,59.98958333333333
7641,1.0,,,,29.0,,,,,4,note_on,,112.0,29.0,112.0,23040,60.0
7642,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,23128,60.229166666666664
7643,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,23136,60.25
7644,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,23224,60.479166666666664
7645,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,23232,60.5
7646,1.0,,,,29.0,,,,,232,note_on,,0.0,29.0,0.0,23464,61.104166666666664
7647,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,23472,61.125
7648,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,23560,61.354166666666664
7649,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,23568,61.375
7650,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,23656,61.604166666666664
7651,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,23664,61.625
7652,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,23752,61.854166666666664
7653,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,23760,61.875
7654,1.0,,,,29.0,,,,,44,note_on,,0.0,29.0,0.0,23804,61.98958333333333
7655,1.0,,,,36.0,,,,,4,note_on,,112.0,36.0,112.0,23808,62.0
7656,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,23896,62.229166666666664
7657,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,23904,62.25
7658,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,23992,62.479166666666664
7659,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,24000,62.5
7660,1.0,,,,36.0,,,,,232,note_on,,0.0,36.0,0.0,24232,63.104166666666664
7661,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,24240,63.125
7662,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,24328,63.354166666666664
7663,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,24336,63.375
7664,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,24424,63.604166666666664
7665,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,24432,63.625
7666,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,24520,63.854166666666664
7667,1.0,,,,34.0,,,,,8,note_on,,112.0,34.0,112.0,24528,63.875
7668,1.0,,,,34.0,,,,,44,note_on,,0.0,34.0,0.0,24572,63.98958333333333
7669,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,24576,64.0
7670,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,24664,64.22916666666666
7671,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,24672,64.25
7672,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,24760,64.47916666666666
7673,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,24768,64.5
7674,1.0,,,,31.0,,,,,232,note_on,,0.0,31.0,0.0,25000,65.10416666666666
7675,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,25008,65.125
7676,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,25096,65.35416666666666
7677,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,25104,65.375
7678,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,25192,65.60416666666666
7679,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,25200,65.625
7680,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,25288,65.85416666666666
7681,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,25296,65.875
7682,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,25340,65.98958333333333
7683,1.0,,,,31.0,,,,,3076,note_on,,112.0,31.0,112.0,28416,74.0
7684,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,28508,74.23958333333333
7685,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,28512,74.25
7686,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,28604,74.48958333333333
7687,1.0,,,,43.0,,,,,4,note_on,,112.0,43.0,112.0,28608,74.5
7688,1.0,,,,43.0,,,,,236,note_on,,0.0,43.0,0.0,28844,75.11458333333333
7689,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,28848,75.125
7690,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,28936,75.35416666666666
7691,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,28944,75.375
7692,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,29032,75.60416666666666
7693,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,29040,75.625
7694,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,29128,75.85416666666666
7695,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,29136,75.875
7696,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,29180,75.98958333333333
7697,1.0,,,,29.0,,,,,4,note_on,,112.0,29.0,112.0,29184,76.0
7698,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,29272,76.22916666666666
7699,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,29280,76.25
7700,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,29368,76.47916666666666
7701,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,29376,76.5
7702,1.0,,,,29.0,,,,,232,note_on,,0.0,29.0,0.0,29608,77.10416666666666
7703,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,29616,77.125
7704,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,29704,77.35416666666666
7705,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,29712,77.375
7706,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,29800,77.60416666666666
7707,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,29808,77.625
7708,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,29896,77.85416666666666
7709,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,29904,77.875
7710,1.0,,,,29.0,,,,,44,note_on,,0.0,29.0,0.0,29948,77.98958333333333
7711,1.0,,,,36.0,,,,,4,note_on,,112.0,36.0,112.0,29952,78.0
7712,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,30040,78.22916666666666
7713,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,30048,78.25
7714,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,30136,78.47916666666666
7715,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,30144,78.5
7716,1.0,,,,36.0,,,,,232,note_on,,0.0,36.0,0.0,30376,79.10416666666666
7717,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,30384,79.125
7718,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,30472,79.35416666666666
7719,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,30480,79.375
7720,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,30568,79.60416666666666
7721,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,30576,79.625
7722,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,30664,79.85416666666666
7723,1.0,,,,34.0,,,,,8,note_on,,112.0,34.0,112.0,30672,79.875
7724,1.0,,,,34.0,,,,,44,note_on,,0.0,34.0,0.0,30716,79.98958333333333
7725,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,30720,80.0
7726,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,30808,80.22916666666666
7727,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,30816,80.25
7728,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,30904,80.47916666666666
7729,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,30912,80.5
7730,1.0,,,,31.0,,,,,232,note_on,,0.0,31.0,0.0,31144,81.10416666666666
7731,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,31152,81.125
7732,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,31240,81.35416666666666
7733,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,31248,81.375
7734,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,31336,81.60416666666666
7735,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,31344,81.625
7736,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,31432,81.85416666666666
7737,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,31440,81.875
7738,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,31484,81.98958333333333
7739,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,31488,82.0
7740,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,31580,82.23958333333333
7741,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,31584,82.25
7742,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,31676,82.48958333333333
7743,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,31680,82.5
7744,1.0,,,,31.0,,,,,236,note_on,,0.0,31.0,0.0,31916,83.11458333333333
7745,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,31920,83.125
7746,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,32008,83.35416666666666
7747,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,32016,83.375
7748,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,32104,83.60416666666666
7749,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,32112,83.625
7750,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,32200,83.85416666666666
7751,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,32208,83.875
7752,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,32252,83.98958333333333
7753,1.0,,,,29.0,,,,,4,note_on,,112.0,29.0,112.0,32256,84.0
7754,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,32344,84.22916666666666
7755,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,32352,84.25
7756,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,32440,84.47916666666666
7757,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,32448,84.5
7758,1.0,,,,29.0,,,,,232,note_on,,0.0,29.0,0.0,32680,85.10416666666666
7759,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,32688,85.125
7760,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,32776,85.35416666666666
7761,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,32784,85.375
7762,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,32872,85.60416666666666
7763,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,32880,85.625
7764,1.0,,,,29.0,,,,,88,note_on,,0.0,29.0,0.0,32968,85.85416666666666
7765,1.0,,,,29.0,,,,,8,note_on,,112.0,29.0,112.0,32976,85.875
7766,1.0,,,,29.0,,,,,44,note_on,,0.0,29.0,0.0,33020,85.98958333333333
7767,1.0,,,,36.0,,,,,4,note_on,,112.0,36.0,112.0,33024,86.0
7768,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,33112,86.22916666666666
7769,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,33120,86.25
7770,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,33208,86.47916666666666
7771,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,33216,86.5
7772,1.0,,,,36.0,,,,,232,note_on,,0.0,36.0,0.0,33448,87.10416666666666
7773,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,33456,87.125
7774,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,33544,87.35416666666666
7775,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,33552,87.375
7776,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,33640,87.60416666666666
7777,1.0,,,,36.0,,,,,8,note_on,,112.0,36.0,112.0,33648,87.625
7778,1.0,,,,36.0,,,,,88,note_on,,0.0,36.0,0.0,33736,87.85416666666666
7779,1.0,,,,34.0,,,,,8,note_on,,112.0,34.0,112.0,33744,87.875
7780,1.0,,,,34.0,,,,,44,note_on,,0.0,34.0,0.0,33788,87.98958333333333
7781,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,33792,88.0
7782,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,33880,88.22916666666666
7783,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,33888,88.25
7784,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,33976,88.47916666666666
7785,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,33984,88.5
7786,1.0,,,,31.0,,,,,232,note_on,,0.0,31.0,0.0,34216,89.10416666666666
7787,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,34224,89.125
7788,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,34312,89.35416666666666
7789,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,34320,89.375
7790,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,34408,89.60416666666666
7791,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,34416,89.625
7792,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,34504,89.85416666666666
7793,1.0,,,,31.0,,,,,8,note_on,,112.0,31.0,112.0,34512,89.875
7794,1.0,,,,31.0,,,,,44,note_on,,0.0,31.0,0.0,34556,89.98958333333333
7795,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,34560,90.0
7796,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,34652,90.23958333333333
7797,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,34656,90.25
7798,1.0,,,,31.0,,,,,92,note_on,,0.0,31.0,0.0,34748,90.48958333333333
7799,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,34752,90.5
7800,1.0,,,,31.0,,,,,236,note_on,,0.0,31.0,0.0,34988,91.11458333333333
7801,1.0,,,,31.0,,,,,4,note_on,,112.0,31.0,112.0,34992,91.125
7802,1.0,,,,31.0,,,,,88,note_on,,0.0,31.0,0.0,35080,91.35416666666666
