,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
6335,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231720,965.5
6336,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231720,965.5
6337,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231720,965.5
6338,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,231720,965.5
6339,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,231724,965.5166666666667
6340,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,231725,965.5208333333334
6341,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,231725,965.5208333333334
6342,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,231726,965.525
6343,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,231727,965.5291666666667
6344,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,231840,966.0
6345,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231840,966.0
6346,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,231840,966.0
6347,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,231840,966.0
6348,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,231843,966.0124999999999
6349,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,231847,966.0291666666667
6350,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,231896,966.2333333333333
6351,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,231900,966.25
6352,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,231900,966.25
6353,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,231900,966.25
6354,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,231900,966.25
6355,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,231900,966.25
6356,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,231900,966.25
6357,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,231904,966.2666666666667
6358,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,231905,966.2708333333334
6359,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,231905,966.2708333333334
6360,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,231906,966.275
6361,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,231907,966.2791666666667
6362,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,232020,966.75
6363,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,232020,966.75
6364,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,232020,966.75
6365,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,232020,966.75
6366,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,232023,966.7624999999999
6367,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,232027,966.7791666666667
6368,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,232076,966.9833333333333
6369,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,232080,967.0
6370,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,232080,967.0
6371,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,232080,967.0
6372,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,232080,967.0
6373,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,232080,967.0
6374,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,232080,967.0
6375,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,232082,967.0083333333333
6376,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,232084,967.0166666666667
6377,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,232085,967.0208333333334
6378,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,232086,967.025
6379,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,232087,967.0291666666667
6380,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,232200,967.5
6381,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232200,967.5
6382,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,232200,967.5
6383,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,232200,967.5
6384,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,232204,967.5166666666667
6385,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,232207,967.5291666666667
6386,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,232260,967.75
6387,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,232260,967.75
6388,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,232260,967.75
6389,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,232260,967.75
6390,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,232260,967.75
6391,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232260,967.75
6392,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,232260,967.75
6393,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,232262,967.7583333333333
6394,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,232264,967.7666666666667
6395,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,232265,967.7708333333334
6396,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,232266,967.775
6397,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,232267,967.7791666666667
6398,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,232380,968.25
6399,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232380,968.25
6400,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,232380,968.25
6401,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,232380,968.25
6402,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,232384,968.2666666666667
6403,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,232387,968.2791666666667
6404,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,232440,968.5
6405,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,232440,968.5
6406,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,232440,968.5
6407,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,232440,968.5
6408,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,232440,968.5
6409,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232440,968.5
6410,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,232440,968.5
6411,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,232444,968.5166666666667
6412,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,232445,968.5208333333334
6413,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,232446,968.525
6414,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,232447,968.5291666666667
6415,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,232560,969.0
6416,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232560,969.0
6417,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,232560,969.0
6418,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,232560,969.0
6419,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,232564,969.0166666666667
6420,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,232567,969.0291666666667
6421,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,232620,969.25
6422,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232620,969.25
6423,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,232620,969.25
6424,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,232620,969.25
6425,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,232620,969.25
6426,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,232620,969.25
6427,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,232624,969.2666666666667
6428,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,232625,969.2708333333334
6429,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,232626,969.275
6430,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,232627,969.2791666666667
6431,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,232740,969.75
6432,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232740,969.75
6433,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,232740,969.75
6434,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,232740,969.75
6435,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,232744,969.7666666666667
6436,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,232747,969.7791666666667
6437,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,232800,970.0
6438,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232800,970.0
6439,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,232800,970.0
6440,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,232800,970.0
6441,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,232800,970.0
6442,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,232800,970.0
6443,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,232802,970.0083333333333
6444,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,232804,970.0166666666667
6445,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,232805,970.0208333333334
6446,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,232806,970.025
6447,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,232807,970.0291666666667
6448,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,232920,970.5
6449,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232920,970.5
6450,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,232920,970.5
6451,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,232920,970.5
6452,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,232924,970.5166666666667
6453,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,232927,970.5291666666667
6454,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,232980,970.75
6455,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,232980,970.75
6456,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,232980,970.75
6457,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,232980,970.75
6458,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,232980,970.75
6459,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,232980,970.75
6460,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,232980,970.75
6461,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,232982,970.7583333333333
6462,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,232984,970.7666666666667
6463,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,232985,970.7708333333334
6464,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,232986,970.775
6465,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,232987,970.7791666666667
6466,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,233100,971.25
6467,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233100,971.25
6468,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,233100,971.25
6469,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,233100,971.25
6470,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,233104,971.2666666666667
6471,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,233107,971.2791666666667
6472,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,233160,971.5
6473,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,233160,971.5
6474,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,233160,971.5
6475,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,233160,971.5
6476,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,233160,971.5
6477,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233160,971.5
6478,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,233160,971.5
6479,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,233164,971.5166666666667
6480,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,233165,971.5208333333334
6481,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,233166,971.525
6482,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,233167,971.5291666666667
6483,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,233280,972.0
6484,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233280,972.0
6485,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,233280,972.0
6486,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,233280,972.0
6487,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,233284,972.0166666666667
6488,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,233287,972.0291666666667
6489,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,233340,972.25
6490,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233340,972.25
6491,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,233340,972.25
6492,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,233340,972.25
6493,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,233340,972.25
6494,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,233340,972.25
6495,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,233344,972.2666666666667
6496,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,233345,972.2708333333334
6497,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,233346,972.275
6498,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,233347,972.2791666666667
6499,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,233460,972.75
6500,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233460,972.75
6501,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,233460,972.75
6502,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,233460,972.75
6503,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,233464,972.7666666666667
6504,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,233467,972.7791666666667
6505,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,233520,973.0
6506,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233520,973.0
6507,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,233520,973.0
6508,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,233520,973.0
6509,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,233520,973.0
6510,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,233520,973.0
6511,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,233524,973.0166666666667
6512,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,233525,973.0208333333334
6513,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,233525,973.0208333333334
6514,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,233526,973.025
6515,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,233527,973.0291666666667
6516,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,233640,973.5
6517,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,233640,973.5
6518,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,233640,973.5
6519,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,233640,973.5
6520,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,233643,973.5124999999999
6521,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,233647,973.5291666666667
6522,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,233696,973.7333333333333
6523,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,233700,973.75
6524,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,233700,973.75
6525,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,233700,973.75
6526,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,233700,973.75
6527,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,233700,973.75
6528,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,233700,973.75
6529,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,233702,973.7583333333333
6530,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,233704,973.7666666666667
6531,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,233705,973.7708333333334
6532,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,233706,973.775
6533,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,233707,973.7791666666667
6534,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,233820,974.25
6535,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233820,974.25
6536,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,233820,974.25
6537,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,233820,974.25
6538,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,233824,974.2666666666667
6539,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,233827,974.2791666666667
6540,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,233880,974.5
6541,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,233880,974.5
6542,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,233880,974.5
6543,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,233880,974.5
6544,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,233880,974.5
6545,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,233880,974.5
6546,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,233880,974.5
6547,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,233882,974.5083333333333
6548,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,233884,974.5166666666667
6549,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,233885,974.5208333333334
6550,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,233886,974.525
6551,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,234000,975.0
6552,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,234000,975.0
6553,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,234000,975.0
6554,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,234004,975.0166666666667
6555,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,234007,975.0291666666667
6556,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,234060,975.25
6557,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,234060,975.25
6558,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,234060,975.25
6559,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234060,975.25
6560,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,234060,975.25
6561,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234060,975.25
6562,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,234060,975.25
6563,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,234062,975.2583333333333
6564,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,234064,975.2666666666667
6565,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,234065,975.2708333333334
6566,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,234066,975.275
6567,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,234180,975.75
6568,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,234180,975.75
6569,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,234180,975.75
6570,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,234184,975.7666666666667
6571,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,234187,975.7791666666667
6572,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,234240,976.0
6573,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,234240,976.0
6574,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,234240,976.0
6575,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234240,976.0
6576,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,234240,976.0
6577,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234240,976.0
6578,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,234240,976.0
6579,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,234244,976.0166666666667
6580,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,234245,976.0208333333334
6581,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,234245,976.0208333333334
6582,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,234246,976.025
6583,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,234247,976.0291666666667
6584,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,234360,976.5
6585,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234360,976.5
6586,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,234360,976.5
6587,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,234360,976.5
6588,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,234363,976.5124999999999
6589,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,234367,976.5291666666667
6590,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,234416,976.7333333333333
6591,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,234420,976.75
6592,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,234420,976.75
6593,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,234420,976.75
6594,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,234420,976.75
6595,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234420,976.75
6596,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,234420,976.75
6597,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,234424,976.7666666666667
6598,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,234425,976.7708333333334
6599,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,234425,976.7708333333334
6600,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,234426,976.775
6601,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,234427,976.7791666666667
6602,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,234540,977.25
6603,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234540,977.25
6604,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,234540,977.25
6605,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,234540,977.25
6606,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,234543,977.2624999999999
6607,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,234547,977.2791666666667
6608,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,234596,977.4833333333333
6609,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,234600,977.5
6610,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,234600,977.5
6611,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,234600,977.5
6612,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,234600,977.5
6613,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,234600,977.5
6614,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,234600,977.5
6615,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,234602,977.5083333333333
6616,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,234604,977.5166666666667
6617,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,234605,977.5208333333334
6618,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,234606,977.525
6619,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,234607,977.5291666666667
6620,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,234720,978.0
6621,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,234720,978.0
6622,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,234720,978.0
6623,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,234720,978.0
6624,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,234724,978.0166666666667
6625,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,234727,978.0291666666667
6626,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,234780,978.25
6627,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,234780,978.25
